id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
160363308,2,5,2021-06-10T13:59:27.277,CASABLANCA,"{'es-ES': 'A 8 minutos de Burgos, acogedora e impecable casa de reciente construcción con varias mejoras. Distribuida en amplio salón, cocina, baño, porche acristalado de 25 m² utilizado como salón de verano, garaje cerrado y jardín de 50 m². \r\nPlanta baja con salón-comedor conectado con un gran porche cerrado ideal para disfrutar de la lectura, cocina totalmente equipada, aseo, garaje y jardín de 60 m2\r\nEn 1ª planta con 3 habitaciones y 2 baños (uno en suite), con vestidor y terraza cubierta en la habitación principal, y posibilidad de abrir planta ático. \r\n¡Pregúntenos, le encantará!'}",Castilla y León,Burgos,Sotragero,09197,42.40959,-3.712465,3,3,152,7,4,0,0,155000.0
159085362,2,1,2021-03-01T13:37:41.543,SERVIHABITAT SERVICIOS INMOBILIARIOS,"{'es-ES': 'Piso que se localiza enel centro de la localidad, cerca de la Avenida principal, de superficies comerciales y centro educativo.'}",Castilla y León,Burgos,Salas de los Infantes,09600,42.0244,-3.286689,0,0,74,7,8,0,0,75000.0
162788152,2,1,2022-03-01T08:09:48.047,ANA,"{'es-ES': 'DUPLEX SEMINUEVO A 5 MINUTOS DE BURGOS CAPITAL.\nCONTIENE 3 DORMITORIOS AMPLIOS,2 BAÑOS COMPLETOS,COCINA,AMPLIO SALON,GARAJE PARA 2 COCHES Y TRASTERO.'}",Castilla y León,Burgos,Cardeñadijo,09194,42.30155,-3.66741,3,2,112,3,0,0,0,135000.0
161641273,2,1,2021-10-25T14:04:27.627,INMOBILIARIA BRAVO,"{'es-ES': 'Se vende piso en Medina de Pomar. La vivienda consta de cocina, amplío salón, dos baños y dos habitaciones. Dispone de calefacción de gasóleo. Trastero incluido en el precio. El edificio cuenta con ascensor a cota cero. Visítelo sin compromiso. DISPONIBLE TOUR VIRTUAL.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93552,-3.491617,2,2,73,7,4,6,0,72000.0
162165596,2,6,2021-12-21T10:48:21.283,EUREKASA,"{'es-ES': 'Promoción Entreterrazas del Vena, con la mejor ubicación del S4.\r\nEspectaculares vistas al Rio Vena, mejor orientacion este- oeste-sur.\r\nVivienda a estrenar en el S4 –villimar. \r\nUrbanización privada con pistas del padel, zona infantil de juegos.. .\r\nAtico de 2 amplios dormitorios y 1 cuarto de baño, salón-comedor de 17 metros y cocina independiente. Con terraza de casi 15 metros.\r\nCon trastero y DOS plazas de garage.\r\nNo pierda la oportunidad de adquirir esta preciosa vivienda. Unico ático de 2 dormitorios. \r\n¡NO SE QUEDE SIN EL¡\r\nLe enseñamos planos y precios. Estamos en calle Progreso Nº 1. Consulte con nosotros.'}",Castilla y León,Burgos,Burgos Capital,09006,42.36541,-3.661541,2,1,55,7,1,10,0,166900.0
158987107,2,1,2021-02-19T20:02:59.107,SAN PABLO INMOBILIARIA,"{'es-ES': 'ZONA MUSEO DE LA EVOLUCIÓN: Estupenda vivienda reformada a capricho con materiales de primera calidad, dispone de un amplio salón a la calle, cocina de diseño totalmente equipada con salida a una amplia terraza, tres dormitorios con empotrados uno de ellos con terraza, dos baños, servicios centrales con radiadores termostáticos.\r\n\r\nSi desea ampliar la información sobre este inmueble, no dude en ponerse en contacto con nosotros.\r\nEn San Pablo Inmobiliaria somos especialistas en la gestión de todo tipo de propiedades en el sector inmobiliario, ofreciendo una amplia cartera de propiedades en todas las zonas, donde nuestra experiencia nos permite tener un profundo conocimiento dentro la actual realidad del mercado.\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255'}",Castilla y León,Burgos,Burgos Capital,09002,42.33789,-3.697052,3,2,100,7,0,0,0,180000.0
161641320,2,1,2021-10-25T14:09:17.103,CASABLANCA,"{'es-ES': 'Piso de 4 habitaciones, dos baños (con ventana), segunda planta, dos terrazas, piso luminoso, orientación Este, calefacción central, tres ascensores (uno a cota cero), comunidad con conserje, ventanas cambiadas de PVC, gastos de comunidad sobre 200€. Índice de referencia de precios de alquiler: '}",Castilla y León,Burgos,Burgos Capital,09006,42.3505,-3.689775,4,2,127,7,7,7,0,190000.0
161903479,2,1,2021-11-23T04:49:33.197,CHR INMOBILIARIA,"{'es-ES': 'En el G-3, junto al supermercado Lidl,  tenemos para ti este precioso piso que busca nuevo dueño. Consta de 2 habitaciones,  1 baño,  vistas muy despejadas al parque, buena altura, muebles  de alta calidad, cocina totalmente equipada con electrodoméstico .\n \n A la  vivienda se le ha hecho una reforma integral hace poco tiempo, con instalación de fontanería y electricidad nuevas, un edificio  10 plantas en muy buen estado de conservación ,  ascensor a cota 0, portal accesible para personas con movilidad reducida.\n \n Podemos decir que merece la pena visitarlo, dada su ubicación y los servicios que ofrece la zona, así como el encanto  que tiene el apartamento por sus acogedoras estancias.\n \n Solicita más información en el 947.071.026\n \n CHR Inmobiliaria Burgos'}",Castilla y León,Burgos,Burgos Capital,09006,42.34076,-3.701543,2,1,80,7,5,10,0,130000.0
158856059,2,3,2021-02-09T10:07:28.16,,"{'es-ES': 'Impresionante casa de 400 metros y con terreno de aproximadamente 5000 metros en Rucandial (Santander). Planta baja - Salón de 60 metros, cocina y garaje Planta primera - Habitación con baño, 3 habitaciones más, 2 baños Planta segunda - Completamente diáfana con un baño Por favor sólo particulares. El precio es porque urge. Tf'}",Castilla y León,Burgos,Rucandio,09593,42.75097,-3.541279,4,3,400,1,0,0,5000,350000.0
159970181,2,1,2021-05-07T13:47:25.22,SAN PABLO INMOBILIARIA,"{'es-ES': 'BARRIADA JUAN XXIII: en una de las zonas más demandadas de Gamonal, rodeado de todos los servicios, colegios, tiendas, supermercados, transporte publico. \r\n\r\nLe ofrecemos esta vivienda en esquina, totalmente exterior y con unas buenas vistas, de tres habitaciones dobles, salón-comedor con amplias cristaleras para aprovechar la luz y el sol que tiene esta vivienda, cocina para dejar a su gusto con salida a una terraza cubierta amplia y baño completo con bañera.\r\n\r\nGran Oportunidad. SOLO 78.500 €.\r\n\r\nINMOBILIARIA SAN PABLO CRECIENDO JUNTOS\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255\r\n'}",Castilla y León,Burgos,Burgos Capital,09007,42.3526,-3.674825,3,1,80,7,0,0,0,78500.0
160625547,2,1,2021-07-06T18:22:04.797,INMOBILIARIA INMART,{'es-ES': 'VENTA DE PISO EN ZONA TRANQUILA Y CERCA DEL CENTRO DE MEDINA.\r\n\r\nLA VIVIENDA DISPONE DE:\r\n- 3 HABITACIONES\r\n- SALÓN\r\n- COCINA\r\n- 1 CUARTO DE BAÑO\r\n\r\nTAMBIÉN DISPONE DE BALCÓN Y DESPENSA.\r\n\r\nORIENTADO AL ESTE Y OESTE.\r\n\r\nSE LO MOSTRAMOS SIN COMPROMISO.\r\n\r\nM 1407'},Castilla y León,Burgos,Medina de Pomar,09500,42.93076,-3.4879,3,1,73,7,0,0,0,21000.0
161346444,2,1,2021-09-22T21:03:40.01,INMOBILIARIA BRAVO,"{'es-ES': 'Se vende piso reformado muy próximo a la zona de los colegios. La vivienda consta de\xa0 tres habitaciones amplias, salón, cocina-comedor totalmente equipada y muy amplia y un baño con plato de ducha. La vivienda está totalmente reformada.\xa0\xa0Dispone de calefacción y ACS mediante caldera mixta de gas natural. Carpintería de madera y contraventanas de aluminio. Visítelo sin compromiso.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.92916,-3.483853,3,1,95,7,6,7,0,57000.0
159609742,2,3,2021-04-09T22:20:35.267,INMOBILIARIA CALIDAD,"{'es-ES': 'PAREADO EN BUNIEL. . PAREADO DE LUJO CON JARDÍN\xa0PARA DISFRUTARLO CON LA FAMILIA Y AMIGOS.La vivienda está en perfecto estado de conservación, con todo tipo de lujos y detalles, las mejores calidades con un diseño actual, aspiración centralizada, suelo radiante, caldera de gas con posibilidad de conectar biomasa\xa0u otro combustible.\xa0Suelos de madera, grandes ventanas oscilobatientes\xa0con vidrios de climalit y marcos de aluminio con rotura de puente térmico, puerta de seguridad, alarma, tiro de chimenea desde el merendero hasta la cubierta, riego automático.\xa0La luz entra en todos los rincones de la casa teniendo todas las orientaciones despejadas, excepto el norte que está cubierto por el pareado, protegiéndote del frío.\xa0Cuenta con un salón comedor de unos 30m2, donde\xa0tienes espacio suficiente para tu familia y tus visitas, teniendo también merendero con acceso independiente desde el jardín e instalaciones preparadas.\xa0La casa tiene armarios empotrados en todas las habitaciones y otro en el distribuidor del piso superior. Cuatro dormitorios, dos baños completos y un aseo.\xa0Amplio garaje dentro de casa y con acceso directo a la vivienda, en el cual poder guardar el coche los días fríos de invierno.\xa0Disfruta del amplio jardín alrededor de la vivienda, tiene césped artificial recién instalado de alta calidad, con camino de baldosas de granito y piedra decorativa.\xa0Todo esto a 15 minutos de Burgos,\xa0con zonas verdes\xa0y grandes parques, toda la tranquilidad que necesitas para que tu o tus hijos disfruten de una buena tarde.\xa0¡ VIVE CON CALIDAD ! CONTACTA.\xa0Características del inmueble:- exterior- garaje- jardín- merendero'}",Castilla y León,Burgos,Buniel,09230,42.3054,-3.82672,4,3,222,7,0,0,0,205000.0
150664084,2,3,2019-04-05T20:55:55.057,DISTRITO 10 BURGOS,"{'es-ES': 'IMPRESIONANTE CHALET INDIVIDUAL en la zona de la Castellana.\n Cuenta con una superficie construida de 550m.\n Consta de planta sótano con merendero, cocina, salón, trastero, bodega, zona de lavado, aseo….y garaje para varios coches.\n En la planta principal un salón impresionante de 42m aprox., la cocina totalmente amueblada y equipada y un baño completo (todo el perímetro de planta baja con terraza)\n Planta primera con tres dormitorios el principal suite y dos baños.\n La planta ático con tres dormitorios y dos baños.\n Todos los dormitorios disponen de armarios empotrados.\n La vivienda cuenta con un bonito jardín de 200m.'}",Castilla y León,Burgos,Burgos Capital,09001,42.33604,-3.712081,6,6,550,7,5,0,0,1250000.0
163017631,2,1,2022-03-23T18:06:20.27,INMOBILIARIA GARAY,"{'es-ES': 'Piso de 78 m2 en tercera planta sin ascensor. Se distribuye en hall, pasillo distribuidor, cocina antigua (económica) con salida a balcón, cuarto de baño completo, tres\xa0habitaciones y salón con salida a balcón.\r\n\r\nSin calefacción.\r\n\r\n¡¡ Se escuchan ofertas!!\xa0'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09550,42.93811,-3.57274,3,1,78,7,7,8,0,18000.0
161936288,2,1,2021-11-25T17:07:15.8,EUREKASA,"{'es-ES': '¡OPORTUNIDAD¡ Impresionante piso de en plena Plaza de España. Cuenta con 5 dormitorios, salón, cocina equipada y baño. Ademas cuenta con plaza de garage y trastero en el mismo edificio.\r\nDisfrute de sus mas de 150 metros cuadrados construidos y haga de este piso su vivienda ideal. Amplias habitaciones y cocina. \r\nExcelente altura con la que podrá disfrutar de sus impresionantes vistas a Plaza España y debido a su orientación disfrutará de luz y sol todo el día.\r\nAproveche la oportunidad de vivir en esta ubicación ideal con todos los servicios al alcance de su mano. Calefacción central y portero físico.\r\nLlamenos y se lo enseñamos con mucho gusto.\r\nEstamos en calle Progreso Nº 1.'}",Castilla y León,Burgos,Burgos Capital,09005,42.34425,-3.697666,5,1,156,7,6,12,0,368000.0
159839148,2,1,2021-04-27T19:11:19.187,HOGAR CON DUENDE,"{'es-ES': 'Piso reformado en su totalidad para entrar a vivir, con tres dormitorios, salón, cocina y dos baños, toda la instalación eléctrica al igual que de fontanería y calefacción son nuevas, el portal esta a cota cero con dos ascensores, el edificio tiene servicios centrales de calefacción y portero físico, la cuota de comunidad es mínima y esta incluida el agua. \r\n\r\nVEN A VERLO. ( seguimos protocolo de seguridad en todas nuestras visitas )\r\n\r\nSi deseas más información de la casa o prefieres que organicemos una visita ponte en contacto con nosotros, inmobiliaria hogar con duende, más de veinte años de experiencia en el sector inmobiliario en Burgos.\r\n\r\nTambién te podemos informar y ayudarte a conseguir tu hipoteca tenemos acuerdos con entidades financieras con condiciones especiales para nuestros clientes. LLÁMANOS Y TE LO CONTAMOS.'}",Castilla y León,Burgos,Burgos Capital,09006,42.35373,-3.691615,3,2,89,7,0,6,0,145000.0
162755507,2,1,2022-02-24T14:55:58.597,PLAZA INMOBILIARIA BURGOS,"{'es-ES': 'C/ VITORIA-GAMONAL.\r\nEn el populoso barrio de gamonal y en una de sus arterias principales, Plaza Inmobiliaria presenta este piso reformado a estrenar  de dos amplias habitaciones y  salón-comedor con cocina americana y baño.\r\nEstrene reforma y olvídese de obras y sobresaltos. El edificio cuenta con  fachada ventilada y ascensor a cota cero y la vivienda tiene calefacción de gas natural,                                              \r\nAutobuses a la puerta de su casa cada cinco minutos que le conectarán con el resto de la ciudad incluido el campus universitario y el hospital.\r\nPlaza Inmobiliaria, el mejor equipo para su tranquilidad.\r\nPLAZA INMOBILIARIA.\r\nPLAZA CENTRO: C/SAN LESMES 2 BAJO.\r\nPLAZA GAMONAL: C/SANTIAGO 33 BAJO.\r\n\r\n\r\n'}",Castilla y León,Burgos,Burgos Capital,09007,42.35264,-3.670188,2,1,69,7,0,8,0,119000.0
151811004,2,3,2019-06-28T14:10:34.17,INMOBILIARIAS GRUPO CEREN,"{'es-ES': 'En Belorado\xa0chalet con nave agrícola de de 550 m2, dentro de una parcela de 1.035 m2. Al lado de esta tiene una parcela de uso agrario de 5.545 m2.\r\n\r\nLa casa se divide en tres plantas\r\n\r\nPlanta sótano.- Botellero-trastero\r\n\r\nPlanta baja.- Hall de entrada, bodega con chimenea y aseo.\r\n\r\nPlanta primera.-\xa0 cocina, 2 habitaciones y un baño.\r\n\r\nPlanta segunda.- 4\xa0habitaciones, 2 baños, cocina, amplio salón con salida a espectacular terraza\r\n\r\nCalefacción de gasoil, puertas de sapely, ventanas de madera, suelos de parquet.\r\n\r\nPARA ENTRAR A VIVIR\r\n\r\nSE VENDE SEMI-AMUEBLADO\r\n\r\nllámanos y te lo enseñamos sin compromiso\r\n\r\n\xa0'}",Castilla y León,Burgos,Belorado,09250,42.41682,-3.192635,6,4,682,5,0,0,5545,280000.0
161838030,2,1,2021-11-15T20:27:52.857,SAN PABLO INMOBILIARIA,"{'es-ES': 'ZONA SAN FRANCISCO: Ubicado junto el Parque Natural del Castillo y a escasos metros de la Plaza del Cid, descubrimos esta estupenda vivienda.\r\nUn inmueble que goza de gran luminosidad y calidez.\r\nDesde su recibidor percibimos todo el potencial de este piso. En su zona de día se encuentra su amplia cocina equipada, con zona de trabajo y comedor. Junto a ella, su espacioso salón.\r\nEn su zona de noche están sus tres confortables dormitorios. Para finalizar, su cuarto de baño con plato de ducha y ventana.\r\nCompleta esta vivienda, un cuarto trastero carbonera.\r\nEsta propiedad se calefacta de manera individual con calefacción de gas natural.\r\nTodo pensado para garantizar el bienestar de sus propietarios, es sin duda, una oportunidad para vivir en un piso estratégicamente ubicado en una de las principales zonas residenciales y céntricas de la ciudad.\r\n\r\nSi desea ampliar la información sobre este inmueble, no dude en ponerse en contacto con nosotros. San Pablo Inmobiliaria, dada su dilatada trayectoria profesional, gestiona y encuentra soluciones siempre adaptadas a las necesidades de cada cliente de forma personalizada. Además ponemos a vuestra disposición asesoramiento profesional en los trámites de vuestra financiación. Os ayudaremos a conseguir la mejor opción para vuestra hipoteca.\r\n\r\nPodéis escribirnos a: administracion@inmosanpablo.es\r\nA través del número de Whatsapp: 676 01 64 70\r\n\r\nO en cualquiera de nuestras oficinas: \r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan, 9 - Telf 947244255.'}",Castilla y León,Burgos,Burgos Capital,09003,42.34606,-3.701728,3,1,71,7,7,7,0,75000.0
156070866,2,7,2020-06-17T16:48:37.683,CHR INMOBILIARIA,"{'es-ES': 'La vivienda que te ofrecemos lo tiene todo, un entorno tranquilo, para pasear por zonas verdes, rutas en bici, ... y cercano a la vez a nuestra ciudad, en la zona de las Universidades y muy bien comunicada con el centro de Burgos (autobuses, carril bici,...)\n La vivienda está completamente reformada, puedes entrar a vivir ya , además está decorada con un gusto exquisito. Los materiales son de primera calidad y la cocina y electrodomésticos de alta gama. Tienes a tu alcance este dúplex de tres dormitorios y dos baños. Si vienes a verlo te enamorará. \n Llámanos y cerramos tu visita.\n solicita más información en el teléfono 678 823 948, o también por WhatsApp en el 648 417 851\n Te ofrecemos tu vivienda soñada.\n CHR Inmobiliarias Burgos'}",Castilla y León,Burgos,Burgos Capital,09001,42.34268,-3.741133,3,2,120,7,6,7,0,190000.0
151811038,2,1,2019-06-28T14:12:31.93,INMOBILIARIA GARAY,"{'es-ES': 'PISO MUY CÉNTRICO EN VILLARCAYO.\r\n\r\nCON LAS MEJORES VISTAS A ZONAS VERDES.\r\n\r\nDISTRIBUIDO EN SALÓN, COCINA CON BALCÓN, TRES HABITACIONES Y DOS BAÑOS COMPLETOS\r\n\r\nCALEFACCIÓN DE GASÓLEO\xa0CON CONTADOR INDIVIDUAL\r\n\r\n\xa0'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09550,42.94207,-3.575099,3,2,113,7,0,6,0,145000.0
142832611,2,7,2017-06-09T11:30:20.273,oscar martinez,"{'es-ES': 'bonito duplex de dos dormitorios, baño completo, aseo, salón luminoso, cocina completa, terraza acristalada, caldera de condensación a gas natural, despensa bajo escaleras, garaje y trastero, ascensor y montacoches, se deja amueblado, para entrar a vivir, se acepta subrogación a hipoteca.'}",Castilla y León,Burgos,Buniel,09230,42.31057,-3.824032,2,2,74,5,3,0,0,85000.0
